week,gt_harga_naik,gt_biaya_hidup,gt_harga_beras,gt_harga_bbm,gt_phk,gt_mean_score,isPartial,usd_idr_close,usd_idr_return,usd_idr_volatility_4w,rupiah_depreciation_dummy,x_tweet_volume,x_negative_sentiment_mean,x_negative_tweet_ratio,x_tweet_volume_log1p,gt_mean_score_raw,esi,split
2022-01-02,8.0,1.0,3.0,1.0,2.0,3.0,False,,0.0010982793389811008,0.007853243898181084,1.0,0.0,0.49202591768698767,0.5,0.0,3.0,0.09892474534870589,train
2022-01-09,5.0,1.0,4.0,1.0,2.0,2.6,False,14328.0,0.0010982793389811008,0.007853243898181084,0.0,7.0,0.436807712506769,0.42857142857142855,2.0794415416798357,2.6,-1.1464437532061822,train
2022-01-16,5.0,1.0,4.0,1.0,2.0,2.6,False,14317.0,-0.0007677275265215444,0.007853243898181084,0.0,2.0,0.3499898370355367,0.5,1.0986122886681098,2.6,-1.096726973163576,train
2022-01-23,5.0,2.0,5.0,1.0,2.0,3.0,False,14314.0,-0.00020954110498005996,0.007853243898181084,0.0,4.0,0.6810987740755081,0.75,1.6094379124341003,3.0,0.2604499634875272,train
2022-01-30,5.0,2.0,5.0,1.0,1.0,2.8,False,14408.0,0.006566997345256453,0.007853243898181084,1.0,6.0,0.8994779388109843,1.0,1.9459101490553132,2.8,0.11974102735872617,train
2022-02-06,5.0,2.0,7.0,2.0,2.0,3.6,False,14387.0,-0.0014575235980011092,0.0037244401110021544,0.0,6.0,0.5471940543502569,0.5,1.9459101490553132,3.6,1.117901085691298,train
2022-02-13,7.0,2.0,7.0,3.0,2.0,4.2,False,14311.0,-0.005282546743587968,0.004938368096060772,0.0,2.0,0.5039329081773758,0.5,1.0986122886681098,4.2,2.3927737273640646,train
2022-02-20,8.0,2.0,8.0,2.0,2.0,4.4,False,14360.0,0.003423939626860495,0.005235661638403273,1.0,2.0,0.9970014989376068,1.0,1.0986122886681098,4.4,3.2453110360335007,train
2022-02-27,8.0,2.0,8.0,3.0,2.0,4.6,False,14345.0,-0.0010445682451253324,0.0035632492975473,0.0,3.0,0.5715718145171801,0.6666666666666666,1.3862943611198906,4.6,3.254067196687594,train
2022-03-06,9.0,2.0,8.0,3.0,2.0,4.8,False,14388.0,0.0029975601254792483,0.004070336803028451,1.0,3.0,0.40422463917639107,0.3333333333333333,1.3862943611198906,4.8,3.58588658746249,train
